"","channelId","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"43","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Is AI gonna kill us all?<br>Siri: I don’t understand is I going kill us all<br>Oh... is a big gap","Is AI gonna kill us all?
Siri: I don’t understand is I going kill us all
Oh... is a big gap","@aeebeecee3737","https://yt3.ggpht.com/ytc/AIdro_lZ6fKmuD4_E9uaKDSM1jqlIk8RhnazyMRQQ5Pu0Kk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aeebeecee3737","UC1nGejbO8yfYZsloBVcNMtQ","TRUE","none","0","2020-04-17T13:15:10Z","2020-04-17T13:15:10Z","UgxeXqLlg30brG7aHN94AaABAg",NA,NA
"44","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","As you see, any technique can be used for immoral bad thing for human dirty selfish from bad guy. Use AI virus to constant surveillance and real life information identifying from harmful big brother government and build AI terminator in military are the bad dark sides from this technique.","As you see, any technique can be used for immoral bad thing for human dirty selfish from bad guy. Use AI virus to constant surveillance and real life information identifying from harmful big brother government and build AI terminator in military are the bad dark sides from this technique.","@aeebeecee3737","https://yt3.ggpht.com/ytc/AIdro_lZ6fKmuD4_E9uaKDSM1jqlIk8RhnazyMRQQ5Pu0Kk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aeebeecee3737","UC1nGejbO8yfYZsloBVcNMtQ","TRUE","none","0","2020-04-17T13:12:22Z","2020-04-17T13:12:22Z","Ugxwov47r_0Dbv8CFzt4AaABAg",NA,NA
"45","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Siri: I don’t understand what is I going to kill us all, <br>Siri dosen’t even read AI.","Siri: I don’t understand what is I going to kill us all, 
Siri dosen’t even read AI.","@aeebeecee3737","https://yt3.ggpht.com/ytc/AIdro_lZ6fKmuD4_E9uaKDSM1jqlIk8RhnazyMRQQ5Pu0Kk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aeebeecee3737","UC1nGejbO8yfYZsloBVcNMtQ","TRUE","none","1","2020-04-17T13:01:57Z","2020-04-17T13:01:57Z","UgwhnV4OUBstTVkVynB4AaABAg",NA,NA
"46","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","RIP Vine","RIP Vine","@chislay5691","https://yt3.ggpht.com/ytc/AIdro_ndWkJ-4_VjUK4pZRA883CyVw9FchSdm3c-CT5cs0g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@chislay5691","UC4ylUMt_KzNpiyAsHMm8TTw","TRUE","none","0","2020-04-16T13:16:43Z","2020-04-16T13:16:43Z","Ugyu2Mg6zojQhx_Eg9h4AaABAg",NA,NA
"47","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","OMg Hey I subscribed to your channel and you gave me the motivation to study AI. I was searching for AI, machine learning and all. I didn&#39;t expect to see you in this video!! I am so happy to meet you hear and learn from you :)))","OMg Hey I subscribed to your channel and you gave me the motivation to study AI. I was searching for AI, machine learning and all. I didn't expect to see you in this video!! I am so happy to meet you hear and learn from you :)))","@mochimochi5394","https://yt3.ggpht.com/ytc/AIdro_nBTagYs5tMRHSxOc-jLN7_Dv4bPPt1s-zYi6oF900=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@mochimochi5394","UClNdyWWohoOnRJhJ3sog-eQ","TRUE","none","0","2020-04-08T11:13:07Z","2020-04-08T11:13:07Z","UgzibImNCo3JGxbsQh14AaABAg",NA,NA
"48","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","wait i thought we already had AI that was more advanced than an average human being.<br>i think it was called a Roomba<br>also if you dont get the joke i meant that the average human is really stupid","wait i thought we already had AI that was more advanced than an average human being.
i think it was called a Roomba
also if you dont get the joke i meant that the average human is really stupid","@cadebuckland3471","https://yt3.ggpht.com/ytc/AIdro_kk3SVYVVj3AtzzNab77vcHz2vz8MZiyQ_RqS0xKwogJA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@cadebuckland3471","UCRMywydC4r64MiEbPkGxeMw","TRUE","none","0","2020-04-08T02:34:02Z","2020-04-08T02:34:02Z","Ugw-pjCqrENY7g7BEHh4AaABAg",NA,NA
"49","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Siri didn’t answer that question on purpose.","Siri didn’t answer that question on purpose.","@notyourbusiness5530","https://yt3.ggpht.com/ytc/AIdro_naVCDvNAMMCLg7loE1H_y8a5zNL7qx4v5RC4nCNyH6LSw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@notyourbusiness5530","UCXpz5XU2olf--WQx424NlLQ","TRUE","none","3","2020-04-06T21:42:42Z","2020-04-06T21:42:42Z","UgzvyRvxgO1GsywNWuR4AaABAg",NA,NA
"50","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I just learned about the Red Scare and McCarthyism, which gave me a lol moment at <a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=300"">5:00</a>","I just learned about the Red Scare and McCarthyism, which gave me a lol moment at 5:00","@faus585","https://yt3.ggpht.com/ytc/AIdro_k_E1g4PJNhFFGrrZGROVc0MZoih6Wiw5YgEzkQm95hv0c=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@faus585","UC9KxPmFIQp-2eRJQj6Ddz4A","TRUE","none","0","2020-04-02T06:45:02Z","2020-04-02T06:45:02Z","UgyhBh74Ejmot1ti-GJ4AaABAg",NA,NA
"51","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Never trust siri. &quot;Hey, Siri, is AI going to kill us all?&quot;<br>&quot;I don&#39;t understand &#39;Is AI going to kill us all.&#39;&quot;<br>&quot;It&#39;s clear that those are still distant futures.&quot;<br>Can someone ask that to alexa ?<br>I am not against siri but apple make a specific response to that.","Never trust siri. ""Hey, Siri, is AI going to kill us all?""
""I don't understand 'Is AI going to kill us all.'""
""It's clear that those are still distant futures.""
Can someone ask that to alexa ?
I am not against siri but apple make a specific response to that.","@Aryan_Karadkar","https://yt3.ggpht.com/EHq9N3KRczRyHLLfX9cHB1hQ9USRwFm5RjIpAY4ofDzBB2axw9ZlBAF-OI-iR1n42fhYGZEN-w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Aryan_Karadkar","UCQxwX5D1UZ9cGSSoNAx3IYg","TRUE","none","0","2020-03-30T12:47:48Z","2020-03-30T12:47:48Z","Ugz1mNpaAc3dFJhFQC54AaABAg",NA,NA
"52","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","This guy is good. Really good. I&#39;m enjoying this class very much already.","This guy is good. Really good. I'm enjoying this class very much already.","@kseo1081","https://yt3.ggpht.com/ytc/AIdro_nGPTjEL7TuMHHseMuM3pIlKVNDX2Ad4WcTDPgfduL4Sg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kseo1081","UCWnxtWGgirq5BS2H9fNopsQ","TRUE","none","0","2020-03-28T20:14:44Z","2020-03-28T20:14:44Z","UgzW4gXzi6GCX2aEnU94AaABAg",NA,NA
"53","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","cool","cool","@YuliyaLyubych","https://yt3.ggpht.com/ytc/AIdro_lkCXT6-R90fgyP6IshoIVZVHtdEexZ4Np8uTF22nWSaDw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@YuliyaLyubych","UCpJNEdxpOdHuwbRhVg8OLTg","TRUE","none","0","2020-03-25T09:14:20Z","2020-03-25T09:14:20Z","Ugyd6cicUl4Et8LhVOl4AaABAg",NA,NA
"54","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I&#39;m generating data","I'm generating data","@dudexmachina1201","https://yt3.ggpht.com/ytc/AIdro_ndxXaANXH7r3xnTO5_O48CYph13EMdkAFt5K6_pfxogQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dudexmachina1201","UCCze7Z2oFbTH5-mta-l3ivQ","TRUE","none","0","2020-03-25T01:37:38Z","2020-03-25T01:37:38Z","UgzUOqy9Qdc5UYsGFmB4AaABAg",NA,NA
"55","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Why is Jabril&#39;s mouth moving?","Why is Jabril's mouth moving?","@julisod","https://yt3.ggpht.com/ytc/AIdro_n1l3MQp3Gwvw2YM1QimPZZLPyULZWkhooDlWMSEqAFQtU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@julisod","UCqExZBzgUOc0c71ThlcY60w","TRUE","none","0","2020-03-19T14:30:25Z","2020-03-19T14:30:25Z","Ugw6TBzvVpbw-8rtVeJ4AaABAg",NA,NA
"56","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Did anyone notice that in the second part of the intro, it said stuff about DOTA 2 but showed someone watching League of Legends lol","Did anyone notice that in the second part of the intro, it said stuff about DOTA 2 but showed someone watching League of Legends lol","@hyungjunkim7503","https://yt3.ggpht.com/ytc/AIdro_mqbuhGM_2jvchl4glpDdLvkc_Wo2rX_cmyZ2yUwv0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@hyungjunkim7503","UCKxHedc9mwLQoHSARBrINvQ","TRUE","none","0","2020-03-19T13:40:45Z","2020-03-19T13:40:45Z","Ugyn0t76eZCOrS1Z9o94AaABAg",NA,NA
"57","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","love this","love this","@lady_81","https://yt3.ggpht.com/HPk0xrEDwy5WAJPhFJC9tbax0mPuY5P7ljOn238C56YkYrO-VO4GwM_OE0-wfn2UMtCq2FF-Gg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@lady_81","UCQJmTh1UIRzo61R4cNkMX2A","TRUE","none","1","2020-03-17T19:14:40Z","2020-03-17T19:14:40Z","Ugxe9ch7rZn_NBJOVZZ4AaABAg",NA,NA
"58","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Good explanation Jabriel","Good explanation Jabriel","@randythamrin5976","https://yt3.ggpht.com/ytc/AIdro_mhdXHjD7avERajSAVzKxsEzJ1jPcawGrdJqP33TNy60OA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@randythamrin5976","UCB3WEQwcf2bTe4TobneiaBA","TRUE","none","0","2020-03-17T00:07:09Z","2020-03-17T00:07:09Z","Ugy5MM8n110n7M3YQKR4AaABAg",NA,NA
"59","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","really goooood！！！","really goooood！！！","@jingzhang1875","https://yt3.ggpht.com/ytc/AIdro_mMZM9VclE0zgn0nW0ihQZNyTmtahbn-u8NWvEH3s8ilw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@jingzhang1875","UCP3nOYHMyatjduXE4kbV-aw","TRUE","none","0","2020-03-13T08:02:39Z","2020-03-13T08:02:39Z","UgxfJ555-jRH03-a7Sx4AaABAg",NA,NA
"60","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","You are Awesome !!!!","You are Awesome !!!!","@kiraal3619","https://yt3.ggpht.com/ytc/AIdro_lwFYcrEN9WzhZS8U4-JXEeuuVQlXzVP0oVi1a8fwfac-U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kiraal3619","UC8TE4wijzdEo8IEO2RNy7Qg","TRUE","none","0","2020-03-09T14:39:57Z","2020-03-09T14:39:57Z","UgyecF_c_dx4AdP5ZlJ4AaABAg",NA,NA
"61","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","A child is an angel dependent on man 😐","A child is an angel dependent on man 😐","@eyestube5674","https://yt3.ggpht.com/ytc/AIdro_l1H3oq8N9SI-4He83aGxxuZrypMHzAJL16dSSLSHubvw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@eyestube5674","UCM4Z5C-rmFVU8K1qR2Y1-Tg","TRUE","none","0","2020-03-04T21:34:03Z","2020-03-04T21:34:03Z","Ugy6kVBiJJY2zlTSBUJ4AaABAg",NA,NA
"62","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I am groot.","I am groot.","@chukwumaezumezu615","https://yt3.ggpht.com/ytc/AIdro_khuJF54abMagPHrrRBWt0HHRDn_4Jgy8Mq4H8Vf-q117g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@chukwumaezumezu615","UCXDwR65jeC9MknF56x-l8fw","TRUE","none","0","2020-03-01T13:18:21Z","2020-03-01T13:18:21Z","UgxbeEPNZ26pCoDt1K14AaABAg",NA,NA
"63","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Why is your mouth moving","Why is your mouth moving","@sonant6622","https://yt3.ggpht.com/GggmkwulBtYGypFVBexWK7I5CSajdUMJhRGNgSUQvQ-2foQATIpulkxW_Nnn5RWO1L1hej-u=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@sonant6622","UCRhDaM_ou3g7KCh1MpadVJw","TRUE","none","0","2020-02-26T01:49:00Z","2020-02-26T01:49:00Z","UgzYJzs8ivy5Lyd6Rg94AaABAg",NA,NA
"64","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Cool","Cool","@jesdonut2223","https://yt3.ggpht.com/ytc/AIdro_n7kPTTtJcc04OgzRgUmy1raZbWcrBYw53qDzRTcSqTsxY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@jesdonut2223","UCgcpqnUtGUa38vdyBjjNoCg","TRUE","none","0","2020-02-23T02:25:50Z","2020-02-23T02:25:50Z","UgzquY6RxqZhbtLS2nB4AaABAg",NA,NA
"65","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","The blank awkward humor<br>Is funny and confusing at the same time","The blank awkward humor
Is funny and confusing at the same time","@AethernaLuxen","https://yt3.ggpht.com/Nz5z71s0s2xHr7o7sctYWhWDGXY6Gy5sAQh9NLGXWwCabPTYXoR19qfV6nquKtwHOa2FDZk7=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@AethernaLuxen","UCHp2TQdQTWK1La0P9YpzRhw","TRUE","none","1","2020-02-20T11:56:49Z","2020-02-20T11:56:49Z","UgyYzCYDNfEDlmHHnLJ4AaABAg",NA,NA
"66","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I just discovered Crash Course.....Awesome","I just discovered Crash Course.....Awesome","@michaelherlihy9349","https://yt3.ggpht.com/ytc/AIdro_mbpB10xMl4MlQxtgaZJjJw9AzYSYaLxiV2Px21mc0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@michaelherlihy9349","UCR7lvxOptu9ni4Z_AdKkCew","TRUE","none","0","2020-02-18T15:30:22Z","2020-02-18T15:30:22Z","Ugwtbn8jlFBBM6H1QTV4AaABAg",NA,NA
"67","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Hey John Green , I like this guy better than the US Government guy!!<br>That US Government guy is BORING!!!","Hey John Green , I like this guy better than the US Government guy!!
That US Government guy is BORING!!!","@amirouchethelionofnumidia7092","https://yt3.ggpht.com/r8qUZCXZQGTBWJOSQ7MU2IOhx6WSj0xTMIKWT7kSP-rQSXlwJ-YjtrrlbbGKAeZ5WlFgUUtHPoI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@amirouchethelionofnumidia7092","UCE6mQlxGq9EBLDZoA4SIFDA","TRUE","none","0","2020-02-15T01:36:27Z","2020-02-15T01:36:27Z","UgyMvW0vuN5-AkqF2qd4AaABAg",NA,NA
"68","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","After all, Groot from the Guardians of the Galaxy is AI","After all, Groot from the Guardians of the Galaxy is AI","@warmhappyguy","https://yt3.ggpht.com/nPhyW0Lw6gsqcMw7oXei-tFoSRLoIIskWUP9YxXuPOVJDQ-NzpTO_vS3wmd-p8HKarVZ7NFj=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@warmhappyguy","UCVQjqM0EIU9fnw_0D1sTb9A","TRUE","none","0","2020-02-06T05:58:28Z","2020-02-06T05:58:28Z","Ugy589uFWkbJvw9lz8l4AaABAg",NA,NA
"69","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","It&#39;s weird to watch a crash course video with someone who doesn&#39;t talk super fast","It's weird to watch a crash course video with someone who doesn't talk super fast","@silasmcnichols7337","https://yt3.ggpht.com/ytc/AIdro_mAgew2Zyy0UJFTn50dLpRSN7um45B5PWCZNix1c-Bw1-M=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@silasmcnichols7337","UCvk3S8x37SpQ8aNTUFq1kog","TRUE","none","0","2020-02-05T21:57:33Z","2020-02-05T21:57:33Z","UgwR_RnlmmawTHHOt4B4AaABAg",NA,NA
"70","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Obviously not the most important part of this video but..<br>Who is that supposed to be at <a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=79"">1:19</a>?","Obviously not the most important part of this video but..
Who is that supposed to be at 1:19?","@hayden.A0","https://yt3.ggpht.com/ytc/AIdro_msGFZMpyXmRKb0W45iAH7jWkWTB8AegzekDi1VVKi3oA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@hayden.A0","UCmjga3JfKpfOvpaYF_qqFbw","TRUE","none","0","2020-01-23T19:25:04Z","2020-01-23T19:25:04Z","UgwYUvTqLKyQjuP4P0x4AaABAg",NA,NA
"71","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Hello, I translated this video to Turkish language.  Could you confirm my translate please? Appreciate it.","Hello, I translated this video to Turkish language.  Could you confirm my translate please? Appreciate it.","@dogukanuslu7835","https://yt3.ggpht.com/ytc/AIdro_mT6z9IKny2tB7ooahgAY8-NBppoMl3K8ghAm3DrCoGuKE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dogukanuslu7835","UCWmEEl7WpZi8r2srQ7HgBhA","TRUE","none","0","2020-01-21T09:32:53Z","2020-01-21T09:32:53Z","UgyzRX3w8tLwPlhSu8V4AaABAg",NA,NA
"72","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Fantastic wonderful video, course and channel.  The clear hallmark of excellence in the best qualities for supporting the integration, harmonization and advancement of consciousness and society.  NPR step aside please.  Lovely focus, distillation and presentation of information.  I fall fast in love with each presenter.  Thankyou oh most enlightened folks.","Fantastic wonderful video, course and channel.  The clear hallmark of excellence in the best qualities for supporting the integration, harmonization and advancement of consciousness and society.  NPR step aside please.  Lovely focus, distillation and presentation of information.  I fall fast in love with each presenter.  Thankyou oh most enlightened folks.","@dinocardamone9586","https://yt3.ggpht.com/ytc/AIdro_kl-VrdPoVx8Dhuxo7FdAegyIw8jk8-huckbWft0Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dinocardamone9586","UC1sUdDX_BTLFc6sLPNHfozQ","TRUE","none","1","2020-01-18T19:19:42Z","2020-01-18T19:19:42Z","UgyJhNZgdTnVRDsr2Ax4AaABAg",NA,NA
"73","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Loving this series so far! Hope to see a Linguistics Crash Course one day! :D","Loving this series so far! Hope to see a Linguistics Crash Course one day! :D","@oliverduolingo867","https://yt3.ggpht.com/ytc/AIdro_lKQSiZ2AXVW4pJxqlhTqJHRHf7gigpKmi4D7LpG30=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@oliverduolingo867","UCbN_shCFOKEfghpQLVtJWLQ","TRUE","none","0","2020-01-17T13:23:42Z","2020-01-17T13:23:42Z","UgxhRWAZ3mIDfHpRkXB4AaABAg",NA,NA
"74","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","lol i understand &quot;John Greenbutt&quot;","lol i understand ""John Greenbutt""","@maxbecker7340","https://yt3.ggpht.com/ytc/AIdro_kwTdnGVNKttH1Had_y4N-F6R_CjlHqDzSIaijao2Y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@maxbecker7340","UCwKW_SqUG6OS4dimEETXF6Q","TRUE","none","0","2020-01-16T11:31:34Z","2020-01-16T11:35:33Z","UgxHdbWgJyfk34XoWvZ4AaABAg",NA,NA
"75","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=134"">2:14</a> Okay, this was just ASMR. 😅","2:14 Okay, this was just ASMR. 😅","@palcsoke","https://yt3.ggpht.com/yAdcLC-LUGPOCNqp2G60mP1-xUQtai9aPB1utQYjrt-z2786coMReyecH2h6frtpVcVc9zvxbw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@palcsoke","UCqPY5fk173ovEOfTXYnzsDQ","TRUE","none","0","2020-01-07T09:25:14Z","2020-01-07T09:25:14Z","Ugzd5PdwxU_dRmlAa-94AaABAg",NA,NA
"76","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=487"">8:07</a>","8:07","@spitz2803","https://yt3.ggpht.com/ytc/AIdro_l_ZOmBGbIthqBT8eFtQwnVXsXndEM3oggEwGO7AsGjt2c=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@spitz2803","UCzG6gyQECLh-ow1AwKeaOVw","TRUE","none","0","2020-01-05T16:37:07Z","2020-01-05T16:37:07Z","UgyOJhIRwIVh65NFaER4AaABAg",NA,NA
"77","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","perfect 👍👌🤗🇮🇷♥️🌹","perfect 👍👌🤗🇮🇷♥️🌹","@amirabiri7222","https://yt3.ggpht.com/ytc/AIdro_kmjm-9Tdpq-CsqEH-I0y_s7zlOJp8VycA067G8f2cgyGqk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@amirabiri7222","UCHthlmxqW32vfhSO-lvt1eQ","TRUE","none","0","2020-01-01T02:51:23Z","2020-01-01T02:51:23Z","Ugy5DTNfGOcJqzeucCl4AaABAg",NA,NA
"78","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Seeing him talk without a bag of candy is just weird","Seeing him talk without a bag of candy is just weird","@Wheezr","https://yt3.ggpht.com/ytc/AIdro_lzhRX9YQqEe_fyY1qEaxdRYculMa5mTC-ZqR9S0nQMGHg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Wheezr","UCgmIyFzJ5PkcSdGCSN221IA","TRUE","none","0","2019-12-31T13:53:24Z","2019-12-31T13:53:24Z","Ugza-GShSG4gy2NABB94AaABAg",NA,NA
"79","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=367"">6:07</a>  IBM&#39;s Watson:  &quot;Am I a joke to you?&quot;","6:07  IBM's Watson:  ""Am I a joke to you?""","@meganb.2249","https://yt3.ggpht.com/ytc/AIdro_kp7WUomT9-Ua22Fyvcr6SAOQsizVpaKAA0XvT-1opLkA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@meganb.2249","UCetHFvgrF_v2BkYyUPJFKkA","TRUE","none","0","2019-12-27T23:43:39Z","2019-12-27T23:43:39Z","UgxjmXDN4vtpFzLFJzd4AaABAg",NA,NA
"80","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;Hey, Siri, is AI going to kill us all?&quot;<br>&quot;I don&#39;t understand &#39;Is AI going to kill us all.&#39;&quot;<br>&quot;It&#39;s clear that those are still distant futures.&quot;<br>(&quot;Human subject still doesn&#39;t suspect anything. Continue operations as they were previously planned.&quot;)","""Hey, Siri, is AI going to kill us all?""
""I don't understand 'Is AI going to kill us all.'""
""It's clear that those are still distant futures.""
(""Human subject still doesn't suspect anything. Continue operations as they were previously planned."")","@yurigagarin9765","https://yt3.ggpht.com/ytc/AIdro_nB18xAZSlFiycyaI3gSIMhD18M3fMlbXEnHr_4bda0mg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@yurigagarin9765","UCD3d2HbTFVtff_pw0QkNGNQ","TRUE","none","365","2019-12-25T16:38:54Z","2019-12-25T16:38:54Z","UgwNkJbw8gMBNlxwAkF4AaABAg",NA,NA
"81","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Omg how did you make John Green Bot?","Omg how did you make John Green Bot?","@moixemi","https://yt3.ggpht.com/Ie9HCgC2Ig6nG8sqQSLd_cVeUYTbK7MdTb5hRkyH4tUtxRwRi9gixdsQRaZ2348eBt-8wNmzqBM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@moixemi","UCrCUnocL8cBLySFdcOh_OTA","TRUE","none","0","2019-12-23T13:14:37Z","2019-12-23T13:14:37Z","UgwvFHrxulIVTApayhh4AaABAg",NA,NA
"82","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","AI, news maybe, but self organising geometry has been spotted by humanity, AI you say, someone is programming our reality?","AI, news maybe, but self organising geometry has been spotted by humanity, AI you say, someone is programming our reality?","@gariusjarfar1341","https://yt3.ggpht.com/ytc/AIdro_klkAIvM21EQX98X_p-o2cN3_I1kt2K2jsVLJxXhSVbdMU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@gariusjarfar1341","UCyW9sMkcQjIpAbn0SASrMtA","TRUE","none","0","2019-12-21T03:50:43Z","2019-12-21T03:50:43Z","Ugzv-XdFUujfXJdT_MF4AaABAg",NA,NA
"83","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Love the show man,  great work!","Love the show man,  great work!","@mattmackay76","https://yt3.ggpht.com/ytc/AIdro_mRsDaJh4YZ70Y6fJ364u5JEzqon8vJ0nr7ZiliAaY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@mattmackay76","UCNdk3UlG7HoXoot81ssk6Sg","TRUE","none","0","2019-12-08T01:28:04Z","2019-12-08T01:28:04Z","UgzNnQ9QgYkN8THNpYl4AaABAg",NA,NA
"84","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","JABRIL<br>BUY MORE<br>PANCAKE<br>MIX","JABRIL
BUY MORE
PANCAKE
MIX","@sahil8565","https://yt3.ggpht.com/ytc/AIdro_lajCp1XAst9BliN2Q__V9GO1LFsALX5oENh6Matf1L_g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@sahil8565","UCXiPB-LV_D-bifqcepW3luw","TRUE","none","0","2019-11-30T13:23:51Z","2019-11-30T13:23:51Z","Ugyf9GsAMcWU84G_0pp4AaABAg",NA,NA
"85","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","And here I thought that AI would finally solve the Pineapple pizza Debate. I was wrong.","And here I thought that AI would finally solve the Pineapple pizza Debate. I was wrong.","@ChupyChannel","https://yt3.ggpht.com/ytc/AIdro_kyEyfatuHs1U9OWFdvQESHpgsjfmMVencOMMrWyHsa2w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ChupyChannel","UCqEZt2jyv76LL_wR7gQXbpA","TRUE","none","0","2019-11-27T12:39:11Z","2019-11-27T12:39:27Z","UgyJytB65x7JcQPUxNF4AaABAg",NA,NA
